"reaction number","true rclass","true reaction smiles","true prod","pred reaction smiles","pred prod","conf","projID","retroID","true_deltaCM","true_deltaSA","retpred_deltaCM","retpred_deltaSA"
1.,"substitution","CC[O-].BrC1CCCCC1>>CCOC2CCCCC2","CCOC2CCCCC2","CCI.OC1CCCCC1>>CCOC2CCCCC2","CCOC2CCCCC2",1.,"602c6e63329a1000012c1428","602c88ca329a1000012c2609",3.555215157327112,-4.348967825034095,3.5552151573270976,-2.893914748111019
2.,"substitution","CC(Br)C1=CC=C([N+]([O-])=O)C=C1.[H]O[H]>>CC(O)C2=CC=C([N+]([O-])=O)C=C2","CC(O)C2=CC=C([N+]([O-])=O)C=C2","C1CCOC1.C[Mg]Br.O=Cc1ccc([N+](=O)[O-])cc1>>CC(O)C2=CC=C([N+]([O-])=O)C=C2","CC(O)C2=CC=C([N+]([O-])=O)C=C2",1.,"602c6e63329a1000012c1428","602c88f4329a1000012c2676",-0.4447848426729024,-6.147511538461538,-18.104934839788257,-8.193961221047225
3.,"substitution","CC(Br)C.[OH-]>>CC(O)C","CC(O)C","CC(C)=O.[BH4-].[Na+].[BH4-].[Na+]>>CC(O)C","CC(O)C",1.,"602c6e63329a1000012c1428","602c891e329a1000012c26e9",-0.4447848426728953,-9.14000000333881,-3.6601499971153757,-33.834921167201394
4.,"substitution","Br[C@H]1CCCC(C)=C1.[C-]#N>>CC2=C[C@H](C#N)CCC2","CC2=C[C@H](C#N)CCC2","CC1=C[C@H](C(N)=O)CCC1.CCN(CC)CC.ClCCl.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>CC2=C[C@H](C#N)CCC2","CC2=C[C@H](C#N)CCC2",0.995,"602c6e63329a1000012c1428","602c8949329a1000012c273a",-18.294409849884474,-5.123409920360433,-135.6124705705625,-6.873528285486333
5.,"substitution","C/C=C/CBr.[C-]#N>>C/C=C/CC#N","C/C=C/CC#N","C/C=C/CBr.CN(C)C=O.[C-]#N.[Na+].[C-]#N.[Na+]>>C/C=C/CC#N","C/C=C/CC#N",1.,"602c6e63329a1000012c1428","602c8970329a1000012c2761",-2.7846348455575125,-5.253595486679402,-66.07560342642019,-30.12427920718219
6.,"substitution","CC(C)C(O)CC.Br>>CC(C)(Br)CCC","CC(C)(Br)CCC","Br.CCCC(C)(C)O.O>>CC(C)(Br)CCC","CC(C)(Br)CCC",1.,"602c6e63329a1000012c1428","602c8ab7329a1000012c2806",-19.744690167423286,-6.705876826575469,0.4447848426729024,-12.205523981900454
7.,"substitution","CC(C)(C)[C@H]1CC[C@@H](I)CC1.[C-]#N>>CC(C)(C)[C@H]2CC[C@H](C#N)CC2","CC(C)(C)[C@H]2CC[C@H](C#N)CC2","CC(C)(C)[C@H]1CC[C@H](C(N)=O)CC1.CCN(CC)CC.ClCCl.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>CC(C)(C)[C@H]2CC[C@H](C#N)CC2","CC(C)(C)[C@H]2CC[C@H](C#N)CC2",1.,"602c6e63329a1000012c1428","602c8ae1329a1000012c285e",-7.539522347721004,-5.482164956438254,-135.6124705705625,-6.9362131010627035
8.,"substitution","I[C@]([H])(CC)C.[C-]#N>>N#C[C@@]([H])(CC)C","N#C[C@@]([H])(CC)C","CC[C@H](C)OS(C)(=O)=O.CS(C)=O.[C-]#N.[Na+]>>N#C[C@@]([H])(CC)C","N#C[C@@]([H])(CC)C",0.983,"602c6e63329a1000012c1428","602c8b09329a1000012c2886",-18.294409849884453,-5.22769903966488,-130.56842503028858,-16.527115245877397
9.,"substitution","C[C@](Br)(CC)[H].[O-]C>>C[C@@]([H])(OC)CC","C[C@@]([H])(OC)CC","C1CCOC1.CC[C@@H](C)O.CI.[NaH]>>C[C@@]([H])(OC)CC","C[C@@]([H])(OC)CC",1.,"602c6e63329a1000012c1428","602c8b33329a1000012c28cd",3.555215157327112,-4.053464634070475,-21.61470984411521,-14.362209033683664
10.,"substitution","Br[C@]([2H])([H])C.[OH-]>>O[C@@]([2H])([H])C","O[C@@]([2H])([H])C","[2H]C([2H])=O.[H][H]>>O[C@@]([2H])([H])C","O[C@@]([2H])([H])C",6.16e-7,"602c6e63329a1000012c1428","602c8b5c329a1000012c292c",-0.4447848426728953,-8.80857500333881,24.,-8.980714817911416
11.,"elimination","CC(C)(C)Br.[OH-]>>CC(C)=C","CC(C)=C","C1CCOC1.CC(C)(C)O[K]>>CC(C)=C","CC(C)=C",0.00182,"602c6e99329a1000012c1439","6031b89a71c8b600012f5572",-11.614709844115207,-8.535658416082269,-52.67970000576925,-3.4067164758225204
